RowId,Location
8955,39.299274343695
8956,29.4957106488603
8957,15.8283722216314
8958,30.4334977055032
8959,48.3728937100243
8960,62.7247706790954
8961,63.3025417176968
8962,75.9843300340683
8963,32.8847785040814
8964,76.2030011830613
8965,47.9710733685011
8966,72.9287183031661
8967,48.5688338698402
8968,78.975015092416
8969,66.556874964902
8970,37.651234191934
8971,30.298427074976
8972,37.9771609036979
8973,59.1647716502859
8974,37.9369659152707
8975,73.3382254600967
8976,37.6959891724799
8977,36.6334577939307
8978,37.9874772481794
8979,22.3588733104602
8980,38.0418202781218
8981,56.0656279818961
8982,29.3210301345109
8983,79.5003518538492
8984,29.7169735654091
8985,39.299274343695
8986,29.4957106488603
8987,15.8283722216314
8988,30.4334977055032
8989,48.3728937100243
8990,62.7247706790954
8991,63.3025417176968
8992,75.9843300340683
8993,32.8847785040814
8994,76.2030011830613
8995,47.9710733685011
8996,72.9287183031661
8997,48.5688338698402
8998,78.975015092416
8999,66.6696037924025
9000,37.651234191934
9001,30.298427074976
9002,37.9771609036979
9003,59.1647716502859
9004,37.9369659152707
9005,73.3382254600967
9006,37.6959891724799
9007,36.6334577939307
9008,37.9874772481794
9009,22.3588733104602
9010,38.0418202781218
9011,56.0656279818961
9012,29.3210301345109
9013,79.5003518538492
9014,29.7169735654091
9015,39.299274343695
9016,29.4957106488603
9017,15.8283722216314
9018,30.4334977055032
9019,48.3728937100243
9020,62.7247706790954
9021,63.3025417176968
9022,75.9843300340683
9023,32.8847785040814
9024,76.2030011830613
9025,47.9710733685011
9026,72.9287183031661
9027,48.5688338698402
9028,78.975015092416
9029,66.7061906632903
9030,37.651234191934
9031,30.298427074976
9032,37.9771609036979
9033,59.1647716502859
9034,37.9369659152707
9035,73.3382254600967
9036,37.6959891724799
9037,36.6334577939307
9038,37.9874772481794
9039,22.3588733104602
9040,38.0418202781218
9041,56.0656279818961
9042,29.3210301345109
9043,79.5003518538492
9044,29.7169735654091
9045,39.299274343695
9046,29.4957106488603
9047,15.8283722216314
9048,30.4334977055032
9049,48.3728937100243
9050,62.7247706790954
9051,63.3025417176968
9052,75.9843300340683
9053,32.8847785040814
9054,76.2030011830613
9055,47.9710733685011
9056,72.9287183031661
9057,48.5688338698402
9058,78.975015092416
9059,66.777512323611
9060,37.651234191934
9061,30.298427074976
9062,37.9771609036979
9063,59.1647716502859
9064,37.9369659152707
9065,73.3382254600967
9066,37.6959891724799
9067,36.6334577939307
9068,37.9874772481794
9069,22.3588733104602
9070,38.0418202781218
9071,56.0656279818961
9072,29.3210301345109
9073,79.5003518538492
9074,29.7169735654091
9075,39.299274343695
9076,29.4957106488603
9077,15.8283722216314
9078,30.4334977055032
9079,48.3728937100243
9080,62.7247706790954
9081,63.3025417176968
9082,75.9843300340683
9083,32.8847785040814
9084,76.2030011830613
9085,47.9710733685011
9086,72.9287183031661
9087,48.5688338698402
9088,78.975015092416
9089,66.7278314377677
9090,37.651234191934
9091,30.298427074976
9092,37.9771609036979
9093,59.1647716502859
9094,37.9369659152707
9095,73.3382254600967
9096,37.6959891724799
9097,36.6334577939307
9098,37.9874772481794
9099,22.3588733104602
9100,38.0418202781218
9101,56.0656279818961
9102,29.3210301345109
9103,79.5003518538492
9104,29.7169735654091
9105,39.299274343695
9106,29.4957106488603
9107,15.8283722216314
9108,30.4334977055032
9109,48.3728937100243
9110,62.7247706790954
9111,63.3025417176968
9112,75.9843300340683
9113,32.8847785040814
9114,76.2030011830613
9115,47.9710733685011
9116,72.9287183031661
9117,48.5688338698402
9118,78.975015092416
9119,66.6194557389576
9120,37.651234191934
9121,30.298427074976
9122,37.9771609036979
9123,59.1647716502859
9124,37.9369659152707
9125,73.3382254600967
9126,37.6959891724799
9127,36.6334577939307
9128,37.9874772481794
9129,22.3588733104602
9130,38.0418202781218
9131,56.0656279818961
9132,29.3210301345109
9133,79.5003518538492
9134,29.7169735654091
9135,39.299274343695
9136,29.4957106488603
9137,15.8283722216314
9138,30.4334977055032
9139,48.3728937100243
9140,62.7247706790954
9141,63.3025417176968
9142,75.9843300340683
9143,32.8847785040814
9144,76.2030011830613
9145,47.9710733685011
9146,72.9287183031661
9147,48.5688338698402
9148,78.975015092416
9149,66.622968443071
9150,37.651234191934
9151,30.298427074976
9152,37.9771609036979
9153,59.1647716502859
9154,37.9369659152707
9155,73.3382254600967
9156,37.6959891724799
9157,36.6334577939307
9158,37.9874772481794
9159,22.3588733104602
9160,38.0418202781218
9161,56.0656279818961
9162,29.3210301345109
9163,79.5003518538492
9164,29.7169735654091
9165,39.299274343695
9166,29.4957106488603
9167,15.8283722216314
9168,30.4334977055032
9169,48.3728937100243
9170,62.7247706790954
9171,63.3025417176968
9172,75.9843300340683
9173,32.8847785040814
9174,76.2030011830613
9175,47.9710733685011
9176,72.9287183031661
9177,48.5688338698402
9178,78.975015092416
9179,66.6897239761998
9180,37.651234191934
9181,30.298427074976
9182,37.9771609036979
9183,59.1647716502859
9184,37.9369659152707
9185,73.3382254600967
9186,37.6959891724799
9187,36.6334577939307
9188,37.9874772481794
9189,22.3588733104602
9190,38.0418202781218
9191,56.0656279818961
9192,29.3210301345109
9193,79.5003518538492
9194,29.7169735654091
9195,39.299274343695
9196,29.4957106488603
9197,15.8283722216314
9198,30.4334977055032
9199,48.3728937100243
9200,62.7247706790954
9201,63.3025417176968
9202,75.9843300340683
9203,32.8847785040814
9204,76.2030011830613
9205,47.9710733685011
9206,72.9287183031661
9207,48.5688338698402
9208,78.975015092416
9209,66.6911663334746
9210,37.651234191934
9211,30.298427074976
9212,37.9771609036979
9213,59.1647716502859
9214,37.9369659152707
9215,73.3382254600967
9216,37.6959891724799
9217,36.6334577939307
9218,37.9874772481794
9219,22.3588733104602
9220,38.0418202781218
9221,56.0656279818961
9222,29.3210301345109
9223,79.5003518538492
9224,29.7169735654091
9225,39.299274343695
9226,29.4957106488603
9227,15.8283722216314
9228,30.4334977055032
9229,48.3728937100243
9230,62.7247706790954
9231,63.3025417176968
9232,75.9843300340683
9233,32.8847785040814
9234,76.2030011830613
9235,47.9710733685011
9236,72.9287183031661
9237,48.5688338698402
9238,78.975015092416
9239,66.577210679957
9240,37.651234191934
9241,30.298427074976
9242,37.9771609036979
9243,59.1647716502859
9244,37.9369659152707
9245,73.3382254600967
9246,37.6959891724799
9247,36.6334577939307
9248,37.9874772481794
9249,22.3588733104602
9250,38.0418202781218
9251,56.0656279818961
9252,29.3210301345109
9253,79.5003518538492
9254,29.7169735654091
9255,39.299274343695
9256,29.4957106488603
9257,15.8283722216314
9258,30.4334977055032
9259,48.3728937100243
9260,62.7247706790954
9261,63.3025417176968
9262,75.9843300340683
9263,32.8847785040814
9264,76.2030011830613
9265,47.9710733685011
9266,72.9287183031661
9267,48.5688338698402
9268,78.975015092416
9269,66.7005579164106
9270,37.651234191934
9271,30.298427074976
9272,37.9771609036979
9273,59.1647716502859
9274,37.9369659152707
9275,73.3382254600967
9276,37.6959891724799
9277,36.6334577939307
9278,37.9874772481794
9279,22.3588733104602
9280,38.0418202781218
9281,56.0656279818961
9282,29.3210301345109
9283,79.5003518538492
9284,29.7169735654091
9285,39.299274343695
9286,29.4957106488603
9287,15.8283722216314
9288,30.4334977055032
9289,48.3728937100243
9290,62.7247706790954
9291,63.3025417176968
9292,75.9843300340683
9293,32.8847785040814
9294,76.2030011830613
9295,47.9710733685011
9296,72.9287183031661
9297,48.5688338698402
9298,78.975015092416
9299,66.6768004555132
9300,37.651234191934
9301,30.298427074976
9302,37.9771609036979
9303,59.1647716502859
9304,37.9369659152707
9305,73.3382254600967
9306,37.6959891724799
9307,36.6334577939307
9308,37.9874772481794
9309,22.3588733104602
9310,38.0418202781218
9311,56.0656279818961
9312,29.3210301345109
9313,79.5003518538492
9314,29.7169735654091
9315,39.299274343695
9316,29.4957106488603
9317,15.8283722216314
9318,30.4334977055032
9319,48.3728937100243
9320,62.7247706790954
9321,63.3025417176968
9322,75.9843300340683
9323,32.8847785040814
9324,76.2030011830613
9325,47.9710733685011
9326,72.9287183031661
9327,48.5688338698402
9328,78.975015092416
9329,66.7534717668387
9330,37.651234191934
9331,30.298427074976
9332,37.9771609036979
9333,59.1647716502859
9334,37.9369659152707
9335,73.3382254600967
9336,37.6959891724799
9337,36.6334577939307
9338,37.9874772481794
9339,22.3588733104602
9340,38.0418202781218
9341,56.0656279818961
9342,29.3210301345109
9343,79.5003518538492
9344,29.7169735654091
9345,39.299274343695
9346,29.4957106488603
9347,15.8283722216314
9348,30.4334977055032
9349,48.3728937100243
9350,62.7247706790954
9351,63.3025417176968
9352,75.9843300340683
9353,32.8847785040814
9354,76.2030011830613
9355,47.9710733685011
9356,72.9287183031661
9357,48.5688338698402
9358,78.975015092416
9359,66.6701064751653
9360,37.651234191934
9361,30.298427074976
9362,37.9771609036979
9363,59.1647716502859
9364,37.9369659152707
9365,73.3382254600967
9366,37.6959891724799
9367,36.6334577939307
9368,37.9874772481794
9369,22.3588733104602
9370,38.0418202781218
9371,56.0656279818961
9372,29.3210301345109
9373,79.5003518538492
9374,29.7169735654091
9375,39.299274343695
9376,29.4957106488603
9377,15.8283722216314
9378,30.4334977055032
9379,48.3728937100243
9380,62.7247706790954
9381,63.3025417176968
9382,75.9843300340683
9383,32.8847785040814
9384,76.2030011830613
9385,47.9710733685011
9386,72.9287183031661
9387,48.5688338698402
9388,78.975015092416
9389,66.7637890326231
9390,37.651234191934
9391,30.298427074976
9392,37.9771609036979
9393,59.1647716502859
9394,37.9369659152707
9395,73.3382254600967
9396,37.6959891724799
9397,36.6334577939307
9398,37.9874772481794
9399,22.3588733104602
9400,38.0418202781218
9401,56.0656279818961
9402,29.3210301345109
9403,79.5003518538492
9404,29.7169735654091
9405,39.299274343695
9406,29.4957106488603
9407,15.8283722216314
9408,30.4334977055032
9409,48.3728937100243
9410,62.7247706790954
9411,63.3025417176968
9412,75.9843300340683
9413,32.8847785040814
9414,76.2030011830613
9415,47.9710733685011
9416,72.9287183031661
9417,48.5688338698402
9418,78.975015092416
9419,66.6932582215965
9420,37.651234191934
9421,30.298427074976
9422,37.9771609036979
9423,59.1647716502859
9424,37.9369659152707
9425,73.3382254600967
9426,37.6959891724799
9427,36.6334577939307
9428,37.9874772481794
9429,22.3588733104602
9430,38.0418202781218
9431,56.0656279818961
9432,29.3210301345109
9433,79.5003518538492
9434,29.7169735654091
9435,39.299274343695
9436,29.4957106488603
9437,15.8283722216314
9438,30.4334977055032
9439,48.3728937100243
9440,62.7247706790954
9441,63.3025417176968
9442,75.9843300340683
9443,32.8847785040814
9444,76.2030011830613
9445,47.9710733685011
9446,72.9287183031661
9447,48.5688338698402
9448,78.975015092416
9449,66.7381314283231
9450,37.651234191934
9451,30.298427074976
9452,37.9771609036979
9453,59.1647716502859
9454,37.9369659152707
9455,73.3382254600967
9456,37.6959891724799
9457,36.6334577939307
9458,37.9874772481794
9459,22.3588733104602
9460,38.0418202781218
9461,56.0656279818961
9462,29.3210301345109
9463,79.5003518538492
9464,29.7169735654091
9465,39.299274343695
9466,29.4957106488603
9467,15.8283722216314
9468,30.4334977055032
9469,48.3728937100243
9470,62.7247706790954
9471,63.3025417176968
9472,75.9843300340683
9473,32.8847785040814
9474,76.2030011830613
9475,47.9710733685011
9476,72.9287183031661
9477,48.5688338698402
9478,78.975015092416
9479,66.7145760142355
9480,37.651234191934
9481,30.298427074976
9482,37.9771609036979
9483,59.1647716502859
9484,37.9369659152707
9485,73.3382254600967
9486,37.6959891724799
9487,36.6334577939307
9488,37.9874772481794
9489,22.3588733104602
9490,38.0418202781218
9491,56.0656279818961
9492,29.3210301345109
9493,79.5003518538492
9494,29.7169735654091
9495,39.299274343695
9496,29.4957106488603
9497,15.8283722216314
9498,30.4334977055032
9499,48.3728937100243
9500,62.7247706790954
9501,63.3025417176968
9502,75.9843300340683
9503,32.8847785040814
9504,76.2030011830613
9505,47.9710733685011
9506,72.9287183031661
9507,48.5688338698402
9508,78.975015092416
9509,66.5559292098587
9510,37.651234191934
9511,30.298427074976
9512,37.9771609036979
9513,59.1647716502859
9514,37.9369659152707
9515,73.3382254600967
9516,37.6959891724799
9517,36.6334577939307
9518,37.9874772481794
9519,22.3588733104602
9520,38.0418202781218
9521,56.0656279818961
9522,29.3210301345109
9523,79.5003518538492
9524,29.7169735654091
9525,39.299274343695
9526,29.4957106488603
9527,15.8283722216314
9528,30.4334977055032
9529,48.3728937100243
9530,62.7247706790954
9531,63.3025417176968
9532,75.9843300340683
9533,32.8847785040814
9534,76.2030011830613
9535,47.9710733685011
9536,72.9287183031661
9537,48.5688338698402
9538,78.975015092416
9539,66.6151727795287
9540,37.651234191934
9541,30.298427074976
9542,37.9771609036979
9543,59.1647716502859
9544,37.9369659152707
9545,73.3382254600967
9546,37.6959891724799
9547,36.6334577939307
9548,37.9874772481794
9549,22.3588733104602
9550,38.0418202781218
9551,56.0656279818961
9552,29.3210301345109
9553,79.5003518538492
9554,29.7169735654091
9555,39.299274343695
9556,29.4957106488603
9557,15.8283722216314
9558,30.4334977055032
9559,48.3728937100243
9560,62.7247706790954
9561,63.3025417176968
9562,75.9843300340683
9563,32.8847785040814
9564,76.2030011830613
9565,47.9710733685011
9566,72.9287183031661
9567,48.5688338698402
9568,78.975015092416
9569,66.7442553046297
9570,37.651234191934
9571,30.298427074976
9572,37.9771609036979
9573,59.1647716502859
9574,37.9369659152707
9575,73.3382254600967
9576,37.6959891724799
9577,36.6334577939307
9578,37.9874772481794
9579,22.3588733104602
9580,38.0418202781218
9581,56.0656279818961
9582,29.3210301345109
9583,79.5003518538492
9584,29.7169735654091
9585,39.299274343695
9586,29.4957106488603
9587,15.8283722216314
9588,30.4334977055032
9589,48.3728937100243
9590,62.7247706790954
9591,63.3025417176968
9592,75.9843300340683
9593,32.8847785040814
9594,76.2030011830613
9595,47.9710733685011
9596,72.9287183031661
9597,48.5688338698402
9598,78.975015092416
9599,66.7190942519309
9600,37.651234191934
9601,30.298427074976
9602,37.9771609036979
9603,59.1647716502859
9604,37.9369659152707
9605,73.3382254600967
9606,37.6959891724799
9607,36.6334577939307
9608,37.9874772481794
9609,22.3588733104602
9610,38.0418202781218
9611,56.0656279818961
9612,29.3210301345109
9613,79.5003518538492
9614,29.7169735654091
9615,39.299274343695
9616,29.4957106488603
9617,15.8283722216314
9618,30.4334977055032
9619,48.3728937100243
9620,62.7247706790954
9621,63.3025417176968
9622,75.9843300340683
9623,32.8847785040814
9624,76.2030011830613
9625,47.9710733685011
9626,72.9287183031661
9627,48.5688338698402
9628,78.975015092416
9629,66.6201792708995
9630,37.651234191934
9631,30.298427074976
9632,37.9771609036979
9633,59.1647716502859
9634,37.9369659152707
9635,73.3382254600967
9636,37.6959891724799
9637,36.6334577939307
9638,37.9874772481794
9639,22.3588733104602
9640,38.0418202781218
9641,56.0656279818961
9642,29.3210301345109
9643,79.5003518538492
9644,29.7169735654091
9645,39.299274343695
9646,29.4957106488603
9647,15.8283722216314
9648,30.4334977055032
9649,48.3728937100243
9650,62.7247706790954
9651,63.3025417176968
9652,75.9843300340683
9653,32.8847785040814
9654,76.2030011830613
9655,47.9710733685011
9656,72.9287183031661
9657,48.5688338698402
9658,78.975015092416
9659,66.6875327691767
9660,37.651234191934
9661,30.298427074976
9662,37.9771609036979
9663,59.1647716502859
9664,37.9369659152707
9665,73.3382254600967
9666,37.6959891724799
9667,36.6334577939307
9668,37.9874772481794
9669,22.3588733104602
9670,38.0418202781218
9671,56.0656279818961
9672,29.3210301345109
9673,79.5003518538492
9674,29.7169735654091
9675,39.299274343695
9676,29.4957106488603
9677,15.8283722216314
9678,30.4334977055032
9679,48.3728937100243
9680,62.7247706790954
9681,63.3025417176968
9682,75.9843300340683
9683,32.8847785040814
9684,76.2030011830613
9685,47.9710733685011
9686,72.9287183031661
9687,48.5688338698402
9688,78.975015092416
9689,66.6802075638036
9690,37.651234191934
9691,30.298427074976
9692,37.9771609036979
9693,59.1647716502859
9694,37.9369659152707
9695,73.3382254600967
9696,37.6959891724799
9697,36.6334577939307
9698,37.9874772481794
9699,22.3588733104602
9700,38.0418202781218
9701,56.0656279818961
9702,29.3210301345109
9703,79.5003518538492
9704,29.7169735654091
9705,39.299274343695
9706,29.4957106488603
9707,15.8283722216314
9708,30.4334977055032
9709,48.3728937100243
9710,62.7247706790954
9711,63.3025417176968
9712,75.9843300340683
9713,32.8847785040814
9714,76.2030011830613
9715,47.9710733685011
9716,72.9287183031661
9717,48.5688338698402
9718,78.975015092416
9719,66.6320019782989
9720,37.651234191934
9721,30.298427074976
9722,37.9771609036979
9723,59.1647716502859
9724,37.9369659152707
9725,73.3382254600967
